Primarykey;ID;Date;ST_Entertainment.Media;ST_Social.Media;ST_Study.Work.Related;ST_Uncategorized;ST_Communication.Technology;Total_Screentime;Wellness Activity Check S101;Wellness Activity Planning S108;cognitive_wellbeing_S201_01;positive_wellbeing_score;negative_wellbeing_score;work_exhausting_S204_01;work_engagement_S206_01;satisfaction_S208_01;performance_S212_01;Needs_Time_sleep_S409_01;Needs_time_exercise_S409_02;supplies_time_sleep_S403_01;Supplie_time_exercise_S403_02;Needs_SM_Perceived;Needs_EM_Perceived;Needs_CT_Perceived;Needs_Study.ICT_Perceived;Needs_Non.ICT_Perceived;Needs_All_Perceived;Supplies_SM_Perceived;Supplies_EM_Perceived;Supplies_CT_Perceived;Supplies_Study.ICT_Perceived;Supplies_Non.ICT_Perceived;Supplies_All_Perceived;Needs_SM_self_control;Needs_EM_Abilities.Demandself_control;Needs_CT_self_control;Needs_Study.ICT_self_control;Needs_Non.ICT_self_control;Needs_All_self_control;Supplies_SM_self_control;Supplies_EM_self_control;Supplies_CT_self_control;Supplies_Study.ICT_self_control;Supplies_Non.ICT_self_control;Supplies_All_self_control;Mindfulness_SM;Mindfulness_EM;Mindfulness_CT;Mindfulness_ST;Mindfulness_Non_ICT;Mindfulness_ALL;Needs_SM;Needs_EM;Needs_ct;Needs_study_ICT;Needs_non-ICT;Supplies_SM;Supplies_EM;Supplies_ct;Supplies_study_ICT;Supplies_non-ICT
0ve8lh5z-44715;0ve8lh5z;2022-06-03;0;0;4567;191;92;4850;1;1;5;4.5;1.75;1;4;4;2;8;1;1;2;1;2.2;2.666666667;2.375;2;2.6;1;2.2;3.166666667;2.375;2.428571429;4.4;2.666666667;6;5.75;4;5;6;2.666666667;3;3;4;3.5;3;4.8;3;3.2;3.6;3.4;3;1;2;2;7;2;1;4;5;3;5
0ve8lh5z-44716;0ve8lh5z;2022-06-04;27;0;7147;4055;1;11230;1;1;6;4.25;2;2;5;6;5;8;1;1;3;2;3;2.666666667;3.125;2.714285714;2.6;2;3;2.833333333;3;3.142857143;1;2;6;5.5;3.333333333;3.5;5.666666667;5;3;3.25;3.666666667;4;3;5.6;3.2;3.2;3.2;3.6;3.2;1;3;3;5;3;1;3;5;3;5
0ve8lh5z-44717;0ve8lh5z;2022-06-05;0;0;3807;464;163;4434;1;1;6;4.5;2;1;4;5;4;8;1;1;5;1;2.6;2.5;2.5;2.142857143;2.8;1.6;3;2.833333333;2.375;2.428571429;1.6;3.333333333;6;5.75;3.333333333;5;6;2.666666667;3;3;4;3.25;3;3.4;2.2;3.6;3.6;3.4;3;1;4;3;5;2;3;6;3;3;2
0ve8lh5z-44718;0ve8lh5z;2022-06-06;212;0;23491;3359;102;27164;1;1;6;4.5;1.75;2;5;6;6;8;1;1;2;1.4;2.4;2.5;3.375;2.428571429;2.8;1.4;2.8;2.666666667;3.375;3.142857143;4.2;2;4;4.5;4;3.25;4.666666667;4;4;4.25;4;4.25;4;5.8;4.4;4;3.2;3.6;3.6;1;2;2;6;2;1;2;2;7;4
0ve8lh5z-44719;0ve8lh5z;2022-06-07;0;0;5511;694;297;6502;1;1;6;4.5;1.75;2;4;5;5;8;2;1;2;1.8;2.6;2.333333333;2.75;3;2.4;1.8;3.6;2.333333333;2.75;3.571428571;4.4;2.333333333;4;4.75;4;3.25;5.333333333;6;4.5;3.5;3.666666667;4;3.666666667;4.8;4.4;3.4;3.8;4.2;4.6;1;2;2;4;2;2;3;2;4;3
0ve8lh5z-44720;0ve8lh5z;2022-06-08;4068;0;3021;3631;1698;12418;1;1;5;4.25;1.75;2;5;6;5;8;2;1;2;1;2.8;2.333333333;2.875;3;3;1;3.2;2.833333333;3.125;3.428571429;2.6;2.333333333;5.5;5.75;4.333333333;4.75;6;6;4.5;3.25;4.666666667;3.75;2.666666667;6.2;4.4;3.2;4;4.8;3.4;1;2;3;6;2;1;3;5;7;2
0ve8lh5z-44721;0ve8lh5z;2022-06-09;358;0;4229;8834;1353;14774;1;1;6;6;1.75;1;5;6;4;7;2;1;2;1;3;2.666666667;3;2.714285714;3;1;2.6;3;2.875;3.714285714;1.4;2.333333333;6;4.75;4.666666667;2.5;5.666666667;6;3.5;4.75;4;5.5;4;6.2;2.8;4;4.2;4.4;3.6;1;2;3;6;3;1;4;4;6;4
0ve8lh5z-44722;0ve8lh5z;2022-06-10;2763;52;9483;8750;47;21095;1;1;6;5.25;1.75;2;6;6;4;8;2;1;4;1;2.8;3;3;3;3.2;1;4;3;3;4;3.4;3;6;5;4.333333333;3.25;5.666666667;6;3.5;4.5;4;5.75;3.333333333;5.4;3.2;3;4.2;4.6;3.2;1;3;3;7;4;2;7;6;4;5
0ve8lh5z-44724;0ve8lh5z;2022-06-12;0;0;6673;292;576;7541;1;1;6;4.5;1.75;2;5;5;2;7;7;1;2;1.8;2.8;2.666666667;2;3.142857143;2.2;2;3;2.5;2;3.857142857;2.8;3.333333333;4.5;4.75;4;4;5.333333333;4.666666667;4;4;3.666666667;4.75;3.333333333;5.2;3.8;2.8;5;4.8;3.8;1;2;2;2;7;2;2;3;2;8
0ve8lh5z-44725;0ve8lh5z;2022-06-13;358;0;5491;966;40;6855;1;1;6;5.75;1.75;2;5;6;5;8;1;2;3;2;3;2.833333333;2.875;3.285714286;3;2;3;3;2.875;3.857142857;3.4;2;4.5;4.75;4;3.25;5.333333333;6;4;3.75;3.666666667;5.5;3.333333333;5.6;4.4;3;4.4;4.2;4.2;1;2;3;6;4;2;3;4;6;4
0ve8lh5z-44726;0ve8lh5z;2022-06-14;4626;0;7150;5491;265;17532;1;1;5;4;1.75;2;4;5;5;8;1;1;2;2;2.4;2.166666667;2.75;2.285714286;2.6;2;2.6;2.333333333;2.75;2.714285714;4;3;4;6;3.333333333;4.75;5.666666667;5.666666667;4.5;3.75;3.666666667;4;3.333333333;3;3;2.8;3;4;3.2;1;2;3;5;2;2;4;4;6;2
0ve8lh5z-44727;0ve8lh5z;2022-06-15;605;0;1745;4527;108;6985;1;1;5;4;1.75;2;4;5;4;7;1;1;3;1;2.4;2.333333333;2.5;2.428571429;2.8;1;2.4;2.333333333;2.5;2.571428571;3.8;1;6.5;5;3.333333333;3.75;5.666666667;6;3;4;3.333333333;4.75;3.333333333;6.2;2.6;3;3.4;4.8;3.2;1;2;3;6;3;1;5;3;4;5
0ve8lh5z-44728;0ve8lh5z;2022-06-16;87;0;9696;8195;22;18000;2;2;5;4.25;2.25;2;6;6;5;7;2;1;3;2;2.4;2.333333333;2.75;2.714285714;2.6;2;2.4;2.333333333;2.75;2.857142857;3.2;2.666666667;5;4.75;3.666666667;4;4.666666667;5.333333333;3.5;4.75;4.333333333;4.75;3.666666667;5.2;3.2;5;4.8;4.4;3.4;1;4;3;6;3;2;7;3;6;3
0ve8lh5z-44729;0ve8lh5z;2022-06-17;0;0;11503;4910;0;16413;2;2;6;4.5;2.25;2;5;6;5;8;1;2;4;2;2.6;3;3.125;3.142857143;3.6;2;2.6;3;3.125;4.714285714;1;3.666666667;3.5;4.25;3.666666667;3.25;4;4.666666667;4.5;4.5;4.666666667;5.75;4;5;4.8;4;4.2;4.8;4.6;2;3;3;6;3;2;3;3;6;5
0ve8lh5z-44730;0ve8lh5z;2022-06-18;0;0;1536;16;0;1552;2;2;6;5.5;1.5;2;6;6;1;7;1;1;2;1;2.4;2.833333333;1;3.714285714;2.6;1;2.4;2.833333333;1;4.142857143;3.2;2;3;3.5;1;3;3.666666667;6;5;4.25;1;5.75;4.333333333;4.6;4.4;3.2;2.2;4.8;4.2;1;2;4;1;7;1;2;3;1;7
0ve8lh5z-44731;0ve8lh5z;2022-06-19;371;0;15901;5324;65;21661;2;2;5;4.25;2.5;2;5;5;4;7;1;1;2;2;3;2.5;2.875;2.428571429;3.4;2;2.6;2.5;2.75;2.428571429;3.8;2.666666667;6;5.25;3.666666667;4.25;5.333333333;5.333333333;2.5;3.75;3.666666667;4;3.666666667;5;3.6;2.8;4.2;4.2;3.4;1;2;2;5;2;2;3;4;4;2
0ve8lh5z-44732;0ve8lh5z;2022-06-20;0;0;8831;5878;115;14824;2;2;5;4.25;2.25;2;5;5;5;7;1;1;3;1;3.8;2.666666667;3;2.571428571;3;1;2.8;2.666666667;3;2.571428571;1.6;2;6;4;4;4.25;6;5;3;4.5;4.333333333;4.25;3.333333333;5.8;1.8;4.4;4.4;4.4;3;1;3;3;6;3;2;4;4;7;3
0ve8lh5z-44733;0ve8lh5z;2022-06-21;675;0;16547;11727;81;29030;2;2;5;4.25;2;2;5;5;5;8;2;1;2;1;3.2;2.5;3;2.714285714;3.2;1;2.6;2.5;2.875;3;3.6;2;5.5;4.75;4;4.25;4.666666667;6;4;4.25;4.333333333;4.5;4.333333333;6.2;4;4.2;4.2;3.4;5;1;2;2;6;2;2;3;3;6;2
0ve8lh5z-44734;0ve8lh5z;2022-06-22;22;7;17683;4836;0;22548;2;2;5;4.25;2;2;5;5;5;7;1;1;4;1;2.8;2.833333333;2.875;2.571428571;3;1;2.8;2.666666667;2.875;2.571428571;3.6;2;4;4.75;4;4.75;5.333333333;6;4.5;4.75;4.666666667;4;4.666666667;5.8;3.8;4.4;4.2;3.8;4.8;1;3;3;6;2;2;4;3;7;2
0ve8lh5z-44735;0ve8lh5z;2022-06-23;638;0;15675;8669;76;25058;2;2;6;4.75;2.25;2;4;6;5;8;1;1;3;1;3;2.833333333;3.375;3.142857143;3.2;1;3;2.833333333;3.125;3.142857143;2.4;1.666666667;5;6;4.333333333;5;5.333333333;6;3.5;5;4.666666667;4.5;4;6;3.8;4.2;4.8;4.4;4.2;1;3;3;6;3;1;4;4;6;4
0ve8lh5z-44736;0ve8lh5z;2022-06-24;1841;0;11061;9194;15;22111;2;2;5;4.25;2.25;2;5;5;5;8;1;1;4;1;3.4;3;3.125;2.285714286;3.6;1;2.8;2.666666667;2.875;2.285714286;2.2;2;6;5.25;4.333333333;4.5;6;6;3.5;3.5;4;4;3.333333333;6.2;3.6;4.2;4.2;4.2;3.4;1;4;3;5;2;1;5;3;5;2
0ve8lh5z-44737;0ve8lh5z;2022-06-25;158;0;1038;4774;1;5971;2;2;5;4.25;2;2;5;5;3;8;1;1;3;1;3;3;2.5;4;3.6;1;2.4;2.666666667;2.5;4;4.4;1;5;4.5;3.333333333;3.75;5.333333333;6;3.5;4.5;3.666666667;5;3.666666667;6.2;3.8;4.2;4.2;5;3.6;1;3;3;4;5;1;3;3;2;6
0ve8lh5z-44738;0ve8lh5z;2022-06-26;214;0;10009;16739;50;27012;2;2;5;4.25;2.25;2;4;5;5;8;1;1;4;1;3;3.333333333;3.25;2.857142857;3.8;1;2.6;3.166666667;3;2.857142857;5.4;1;5;5.5;4.333333333;4.5;5;6;4;3.75;4.333333333;4;4.333333333;6.2;4;3.6;4.2;4.4;4;1;3;3;6;2;1;4;3;6;2
0ve8lh5z-44739;0ve8lh5z;2022-06-27;5;0;4968;6804;0;11777;2;2;6;5.75;1.75;2;6;6;5;8;2;1;3;1;2.6;3.166666667;2.75;2.857142857;3.2;1;2.6;3.166666667;2.75;4.857142857;4.2;1.666666667;4.5;5;4;4;4.666666667;6;4;4.75;4.333333333;5.5;4;6.2;4.2;4.2;4.4;5;4.6;1;2;3;5;3;1;2;3;5;5
0ve8lh5z-44740;0ve8lh5z;2022-06-28;709;3;26399;3858;111;31080;2;2;6;4.75;1.75;2;5;6;6;8;2;1;4;1;3;2.833333333;3.25;2.714285714;3;1;2.8;2.833333333;3.375;3;3.2;1.666666667;5;4.5;4.333333333;4.5;5.666666667;6;5;4;5;4.75;5;6.2;4;4.8;4.6;4.8;4.8;1;3;3;8;3;1;3;4;8;3
0ve8lh5z-44741;0ve8lh5z;2022-06-29;1997;0;5434;2074;0;9505;2;2;5;4.75;1.75;2;5;5;5;8;1;1;4;1;3;2.666666667;3.5;3;3.2;1;3;3.166666667;3.375;2.857142857;3.8;1.666666667;5.5;4.75;4.333333333;4.25;5.333333333;6;3.5;4.5;4.333333333;4;5;6.2;4.6;4;5.2;4.4;4.4;1;3;3;6;3;1;3;3;6;4
0ve8lh5z-44742;0ve8lh5z;2022-06-30;701;0;0;3520;0;4221;2;2;5;4.5;1.75;2;4;4;2;8;1;1;4;1;2.8;3;2.375;3.142857143;3.2;1;2.8;3;1.875;3.857142857;5;2;5.5;4.25;2;3.5;5.666666667;6;3;4.5;1;5.25;3.666666667;6.2;3.4;4.2;3.8;5;4;1;3;3;5;3;1;4;5;1;7
0ve8lh5z-44743;0ve8lh5z;2022-07-01;0;0;8256;3462;184;11902;2;2;5;4.25;1.75;2;4;4;4;8;1;1;4;1;3;2.833333333;2.875;2.857142857;3.2;1;3;2.666666667;2.875;2.857142857;4;2;5.5;5;4.666666667;4;4.666666667;6;3.5;3.75;4;4.5;4;6.2;3.8;4;4.6;4.4;4;1;3;3;4;6;1;5;3;4;6
0ve8lh5z-44744;0ve8lh5z;2022-07-02;3;0;23429;1609;2;25043;2;2;6;4.75;1.75;2;5;6;5;8;2;1;5;1;2.8;3;3.5;3.142857143;3.2;1;2.8;2.833333333;3.5;3.142857143;2.2;1.666666667;5;4.75;3.666666667;4.5;4.666666667;6;4;3.75;4.333333333;5;4;6.2;4;4.2;4.6;4.4;4.8;1;3;3;5;3;1;3;3;5;4
11u9ixuw-44712;11u9ixuw;2022-05-31;13;0;6538;479;403;7433;1;1;4;2.75;3.75;5;3;4;4;5;5;1;7;1;4;3.333333333;5.25;7;3.2;1;1.8;2.5;3.5;2;3.2;1;4;2.25;1.666666667;3;3.333333333;7;6;5;6.333333333;4.5;5.333333333;2.2;5;2.4;2.2;1;5;1;7;2;1;3;1;3;2;4;2
11u9ixuw-44713;11u9ixuw;2022-06-01;396;0;5776;1914;278;8364;1;1;4;2.5;1.5;5;3;3;2;9;5;1;3;1;2.4;3;1.375;3.142857143;2.6;1;1.2;3.333333333;1.25;1;4.2;1;3.5;1.25;3;7;3.333333333;7;3;6.5;5;2.5;4.333333333;2.2;4.2;3.8;2.6;1.8;3.4;1;6;2;4;4;1;2;2;2;2
11u9ixuw-44714;11u9ixuw;2022-06-02;462;963;5035;3017;4686;14163;1;1;4;2.5;1.25;3;3;4;4;7;6;1;4;1.8;2.2;2.5;3.625;4.428571429;2.2;2;1.6;3;3.75;2.714285714;1.8;1;1;1.75;1.666666667;5.75;1.666666667;7;7;6.25;6;2;6;3.8;3;4.4;2.2;3.4;2.8;1;5;2;5;5;2;3;5;3;2
11u9ixuw-44715;11u9ixuw;2022-06-03;278;650;3016;977;1505;6426;1;1;4;1.5;1;2;3;3;2;7;5;1;3;2.4;2.4;2.333333333;3.75;4.428571429;3.8;1.2;1.6;3.166666667;3.125;4.571428571;2.4;1;4;1.75;2.666666667;5.25;3.666666667;7;4.5;6.5;6;4.25;3.333333333;3.2;4.6;4;3.4;6.8;3.6;1;3;2;4;4;2;2;3;3;4
11u9ixuw-44716;11u9ixuw;2022-06-04;919;0;7825;2097;425;11266;1;1;4;2.5;1.5;3;3;3;3;7;6;1;3;1;3;1.833333333;4.125;4.571428571;2;1;2;2.5;4;3.571428571;4.8;1;1.5;1.25;2;1.5;2;7;6.5;6.75;5.666666667;5.25;6;2.2;4;3.8;2.2;3.2;3.6;1;4;1;1;4;1;3;2;4;3
11u9ixuw-44717;11u9ixuw;2022-06-05;131;0;2847;420;189;3587;1;1;3;2.5;2;1;1;1;1;7;6;1;5;1;2.8;2;4;5;2.6;1;2.6;2.5;3.25;4.571428571;2;1;5;1;3.666666667;1.75;4.333333333;7;3;7;4.666666667;6.5;4.333333333;2.2;4.4;3.4;4.4;3.4;4.6;1;7;1;8;5;1;5;3;1;4
11u9ixuw-44718;11u9ixuw;2022-06-06;55;1047;2978;522;275;4877;1;1;1;1;1;1;1;1;1;6;5;1;4;1;2.2;1;4.5;4;2;1;3;1.166666667;3.375;1;2.6;1;7;1;3;4;4.666666667;7;2;7;5.666666667;1;3.333333333;3.2;3.8;4;3.8;2.2;3.8;1;4;1;9;4;1;8;2;3;1
11u9ixuw-44719;11u9ixuw;2022-06-07;0;0;17324;1554;5108;23986;1;1;5;1.75;1;3;5;5;4;6;4;1;3;1;2.6;2.5;3.5;4.142857143;2.6;1;2.6;2.5;3.375;2.142857143;3;1.333333333;4;1.25;3.333333333;3.25;2.333333333;7;6;6.75;5.333333333;4.5;5.666666667;2.2;4.2;4.2;4.2;2;4.2;1;3;3;5;5;1;2;3;4;3
11u9ixuw-44720;11u9ixuw;2022-06-08;4272;0;26772;3328;2384;36756;1;1;5;2;2;5;4;5;4;9;4;1;3;1;3;2.5;3.375;5.857142857;2.4;1;2.4;2.5;3.25;2.142857143;4.6;1;1;1;1;4.25;1.333333333;7;7;7;7;3.75;7;2.2;4.6;3.8;4;1.8;4.4;1;5;2;7;4;1;2;2;7;2
11u9ixuw-44721;11u9ixuw;2022-06-09;1826;0;36046;6622;6160;50654;1;1;4;2;2.5;3;4;5;4;7;5;1;3;1;2;2.5;3.625;4.714285714;2.8;1;1.8;2.5;3.5;2.857142857;2.2;1;1;1;1.666666667;4.25;1;7;6.5;7;6.333333333;5;7;3;3.8;4.4;3;1.8;4.6;1;5;2;6;4;1;2;2;5;3
11u9ixuw-44722;11u9ixuw;2022-06-10;6794;1330;33948;10228;5080;57380;1;1;5;2.5;1.75;4;5;5;5;9;4;1;5;2;3.2;2.5;5.125;3.714285714;2;1.8;1.4;2.333333333;4;3.285714286;4.4;1;2;1;1.333333333;3.75;1.333333333;7;6.5;7;7;4.5;7;5.4;4.4;5.2;3;3;4.8;1;4;2;5;4;2;2;3;7;4
11u9ixuw-44723;11u9ixuw;2022-06-11;178;0;4852;6804;1822;13656;1;1;4;3;1;1;5;3;2;8;5;1;1;1;1;2;4.25;2.857142857;2.2;1;1;2;2.5;2.714285714;3.8;1;1;1;1;4.75;1;7;7;7;7;6.75;7;2.2;2.2;4.2;3.8;3.4;2.6;1;1;1;6;5;1;1;3;3;3
11u9ixuw-44724;11u9ixuw;2022-06-12;184;0;3126;9004;4668;16982;1;1;4;2.5;1;3;2;3;2;7;5;1;4;1;2.8;2;4.375;3.285714286;3.4;1;2.4;2.166666667;2.875;3.571428571;3.2;1;3.5;1;2.666666667;4;2.666666667;7;2;7;5.333333333;4;4.666666667;2.2;3.8;4.4;3.4;4.6;3.2;1;7;2;7;4;1;4;2;2;3
11u9ixuw-44725;11u9ixuw;2022-06-13;478;0;2400;10618;3300;16796;1;1;2;1;1;1;1;1;1;6;5;1;2;1;2.2;2;4.875;3.142857143;2.6;1;3.4;2;1.125;2.285714286;4.4;1;7;1;3.666666667;5.5;5;7;2;7;4;1;3.666666667;2.2;4.2;3.4;3.2;3;4;1;2;2;7;5;1;2;2;2;2
11u9ixuw-44726;11u9ixuw;2022-06-14;0;0;9046;3742;16474;29262;1;1;4;2;1;3;3;3;3;6;4;1;3;1;3.2;2;2.625;2.714285714;2.8;1;3;2;2.5;2;3.8;1;5.5;1;3.333333333;3.25;3.333333333;7;3;7;4.666666667;4.25;4.333333333;2.2;4;4.6;4;2.8;4.2;1;4;2;7;4;1;3;2;4;4
11u9ixuw-44727;11u9ixuw;2022-06-15;72;0;1580;342;148;2142;1;1;3;1.75;1;2;1;2;1;5;4;1;3;1;2;2.333333333;5;3;2.8;1;2.8;2.333333333;1;3;4;1;7;1;7;4;4.666666667;7;1;7;1;4.25;3.333333333;2.2;3.6;4.8;3;4;4;1;3;2;7;4;1;6;2;1;4
11u9ixuw-44728;11u9ixuw;2022-06-16;108;0;5202;6302;1054;12666;2;2;3;2;1;1;3;3;2;7;5;1;4;1;2.2;2.666666667;4.5;2.857142857;3;1;1.4;2.666666667;1.75;2.571428571;2.2;1;1;1;3.333333333;3;5;7;7;7;5.333333333;5.75;3.666666667;2.2;5;5.2;4.8;2.6;4.2;1;5;2;7;5;1;2;2;3;8
11u9ixuw-44729;11u9ixuw;2022-06-17;44;0;1118;10558;792;12512;2;2;4;2;1;1;3;3;2;5;4;1;2;1;3;2.833333333;3.875;3.285714286;2.8;1;3;2.833333333;2.875;3.142857143;3.2;1;1;1;3.666666667;2.75;1.666666667;7;7;7;4.666666667;5.25;6;2.2;4.4;4.4;4.8;5.2;5.2;1;3;2;6;4;1;2;2;3;4
11u9ixuw-44730;11u9ixuw;2022-06-18;0;0;2572;16246;2592;21410;2;2;4;1.75;1;6;3;4;4;5;5;1;3;1;2.4;2.166666667;3.125;3.285714286;3;1;2;2.166666667;2.375;3.428571429;5;1;1.5;1;2;2;1.333333333;7;6.5;7;6.333333333;5.75;6.666666667;2.2;4.8;5.2;5.2;4;4.8;1;6;2;7;4;1;2;2;4;4
11u9ixuw-44731;11u9ixuw;2022-06-19;0;0;7158;862;164;8184;1;1;4;1.5;1;2;2;2;2;5;4;1;3;1;2.6;2.333333333;3.125;3;3.2;1;2.2;2.333333333;2.625;3;3;1;1;1;2.333333333;1;1;7;7;7;5;6.5;7;2.2;5.8;4.4;5;5.8;4.8;1;5;2;7;3;1;3;2;3;3
11u9ixuw-44732;11u9ixuw;2022-06-20;0;0;15716;2334;202;18252;2;2;4;1.25;1;2;2;3;3;5;5;1;3;1;2;1.666666667;4.375;3.285714286;3.2;1;1.4;1.666666667;2.625;3.285714286;3.6;1;1;1;1.666666667;1.5;2;7;7;7;6.333333333;6.5;6.333333333;2.2;5.2;3.6;5.2;5.8;4.8;1;3;2;7;5;1;2;2;3;5
11u9ixuw-44733;11u9ixuw;2022-06-21;0;0;4330;400;4928;9658;1;2;4;1.25;1;2;2;2;2;5;4;1;3;1;2.6;1.5;4.375;3.142857143;2.6;1;3.4;1.5;1;4.571428571;3.6;1;5.5;1;3;1;4.666666667;7;2;7;5.333333333;7;3.333333333;2.2;4.2;5.8;3.8;1.8;4.8;1;4;2;8;3;1;7;2;2;3
11u9ixuw-44734;11u9ixuw;2022-06-22;566;0;2430;2980;1686;7662;2;2;4;2.25;1.25;2;2;2;2;5;4;1;2;1;1.8;3;4.625;2.714285714;3.4;1;1.8;3;1;2.714285714;3;1;1;1;3.666666667;1;1;7;7;7;4.333333333;7;7;2.2;5.8;5.8;3;5.8;5;1;2;2;7;4;1;2;3;1;4
11u9ixuw-44735;11u9ixuw;2022-06-23;0;0;1010;312;1248;2570;1;2;3;1.5;1;1;1;1;1;5;4;1;3;1;1.8;1.833333333;4.375;2.714285714;3;1;2.4;1.833333333;1;2.428571429;1.8;1;5;1;3.666666667;1.5;4;7;2.5;7;3.666666667;6.25;3.666666667;2.2;3.8;5.6;3.2;3.8;3.8;1;3;2;7;4;1;6;2;1;4
11u9ixuw-44736;11u9ixuw;2022-06-24;244;0;1338;3370;206;5158;1;2;4;1.75;1;1;1;1;1;5;4;1;3;1;2;1.5;3.25;3.428571429;2.6;1;2.6;1.5;2.75;3.428571429;4.6;1;3;1;2.333333333;1;1;7;5.5;7;6;5.5;7;2.2;5.4;4.6;4.6;5.8;4.2;1;3;2;7;4;1;5;2;2;4
11u9ixuw-44738;11u9ixuw;2022-06-26;2330;0;15442;8796;532;27100;2;2;5;3;1;1;2;3;3;5;5;1;1;1;1;2.166666667;3.25;3.285714286;2.4;1;1;2.166666667;3.25;3.285714286;2.4;1;1;1;1.333333333;1.5;1;7;7;7;7;6.75;7;2.2;2.2;4.4;5.4;4.8;5.4;1;1;2;5;4;1;1;2;3;4
11u9ixuw-44739;11u9ixuw;2022-06-27;2662;0;16802;19660;3884;43008;2;2;5;3;1;2;4;4;3;5;4;1;2;1;1.8;2.333333333;5.25;3.571428571;3;1;1.8;2.333333333;1.75;3.571428571;6;1;1;1;1;1;1;7;7;7;7;7;7;2.2;5;5.8;5.8;5.8;5.8;1;2;2;6;4;1;2;2;4;4
11u9ixuw-44740;11u9ixuw;2022-06-28;1768;738;14194;4882;9868;31450;2;2;5;3;2.5;4;5;4;3;5;4;1;3;1;2.2;2;5.125;2.714285714;3.2;1;1.8;2;1.125;2.285714286;3.8;1;1;1;1;1;1;7;7;7;7;7;7;2.2;5.6;5.8;5.8;5;5.8;1;3;2;7;4;1;2;4;4;3
11u9ixuw-44741;11u9ixuw;2022-06-29;4086;0;22912;10620;4992;42610;2;2;5;1.5;1.75;5;4;4;3;5;4;1;2;1;2;2;4.625;3.142857143;3;1;1.4;2;2;2.714285714;4.8;1;2;1.5;1;2;1;7;7;5.5;7;6.5;7;2.2;5.8;5.8;5.8;5.8;5.8;1;2;2;6;3;1;2;3;4;3
11u9ixuw-44742;11u9ixuw;2022-06-30;2396;0;18094;6080;4162;30732;2;2;5;1.25;2.75;3;4;4;4;5;4;1;2;1;2.2;2;4.625;3.285714286;2.8;1;1.8;2;2.75;2.714285714;4.4;1;1;1;1.666666667;1;1.666666667;7;7;7;7;7;6.666666667;2.2;5.6;5.8;5.8;5.8;5.8;1;2;2;6;4;1;2;2;5;3
11u9ixuw-44743;11u9ixuw;2022-07-01;6982;0;25774;9496;3602;45854;2;2;4;2;4.75;7;4;4;3;5;4;1;3;1;2.2;1.666666667;5.125;3.428571429;2.8;1;1.8;1.666666667;2.125;1.571428571;3;1;2;1;2.666666667;4.25;1.666666667;7;6.5;7;6;5.25;6.666666667;2.2;5.8;4.8;5.8;5.8;5.8;1;3;3;6;4;1;3;3;7;3
11u9ixuw-44744;11u9ixuw;2022-07-02;3920;0;50570;7472;2276;64238;2;2;5;4.25;1.75;4;4;5;5;4;4;1;2;1;2;1.666666667;4.875;3.571428571;2.6;1;2.2;2;4.125;3.142857143;6;1;1;1;1;2;1;7;7;7;7;6;7;2.2;5.8;5.8;5.8;5;5.8;1;2;2;7;3;1;2;2;7;2
11u9ixuw-44745;11u9ixuw;2022-07-03;7000;0;42636;14766;2770;67172;1;1;4;2;3.5;6;2;4;2;7;4;1;2;1;2.4;1;5.5;3.142857143;2.6;1;2.2;1.166666667;4;1.714285714;4;1;3;1;2.333333333;7;2.333333333;1;5;5.5;6.333333333;1;5.666666667;2.2;5.8;4.8;5.8;2.2;5.8;1;3;2;7;4;1;6;2;6;1
12ruwp83-44712;12ruwp83;2022-05-31;5043;1456;4350;1958;1121;13928;1;1;3;4;4.75;3;4;3;3;5;4;2;2;3.8;5.2;4.833333333;5.125;5.857142857;4.4;2.6;3.4;3.166666667;2;4.285714286;2.4;2;5;4;2.666666667;3.5;5;5.333333333;3.5;3.5;6.333333333;4.5;3.666666667;3.6;3.4;3.2;5;4.8;3.4;1;1;1;3;4;2;3;2;2;3
12ruwp83-44713;12ruwp83;2022-06-01;342;0;2332;183;72;2929;1;1;3;3.25;4.75;3;3;3;4;7;7;2;3;3;4.6;4.833333333;5.5;5.714285714;4.8;2.4;3.4;4;3.5;5.428571429;4.2;3;4.5;4.75;2.333333333;3.5;5.333333333;5.333333333;3.5;3.25;4.666666667;5.75;5;4;3;3.4;4;5.4;3.8;2;3;3;4;6;3;4;5;3;5
12ruwp83-44719;12ruwp83;2022-06-07;0;0;77;0;0;77;1;1;4;3.5;4.25;6;5;4;2;7;3;1;3;2.4;4.4;4.5;1;5.714285714;4.4;1.8;4;4;1;3.142857143;3;3;2.5;3;1;4.25;3.333333333;6;4.5;4.25;1;4.5;3.666666667;4.2;4.8;3.4;2.2;5;3.8;1;3;3;1;7;1;4;4;1;7
12ruwp83-44720;12ruwp83;2022-06-08;14;0;2428;559;862;3863;1;1;5;3.75;3.25;5;2;3;3;5;6;1;2;3.2;3.4;3.833333333;4.25;5.142857143;3.8;2;2.8;2.5;2.125;3.857142857;2.2;4;4.5;3.25;3.666666667;3.25;4;2.666666667;3;3.25;4;4.5;3.333333333;2.6;2.4;3;4.6;5.2;3.4;1;3;2;5;7;2;5;4;3;7
